doc_id,word
1,econom
1,financi
1,monetari
1,develop
1,na
1,overview
1,na
1,meet
1,march
1,govern
1,council
1,decid
1,lower
1,three
1,key
1,ecb
1,interest
1,rate
1,basi
1,point
1,particular
1,decis
1,lower
1,deposit
1,facil
1,rate
1,rate
1,govern
1,council
1,steer
1,monetari
1,polici
1,stanc
1,base
1,updat
1,assess
1,inflat
1,outlook
1,dynam
1,under
1,inflat
1,strength
1,monetari
1,polici
1,transmiss
1,na
1,disinfl
1,process
1,well
1,track
1,inflat
1,continu
1,develop
1,broad
1,staff
1,expect
1,march
1,ecb
1,staff
1,macroeconom
1,project
1,euro
1,area
1,close
1,align
1,previous
1,inflat
1,outlook
1,staff
1,now
1,see
1,headlin
1,inflat
1,averag
1,upward
1,revis
1,headlin
1,inflat
1,reflect
1,stronger
1,energi
1,price
1,dynam
1,inflat
1,exclud
1,energi
1,food
1,staff
1,project
1,averag
1,na
1,measur
1,under
1,inflat
1,suggest
1,inflat
1,settl
1,around
1,govern
1,council
1,s
1,medium
1,term
1,target
1,sustain
1,basi
1,domest
1,inflat
1,remain
1,high
1,most
1,wage
1,price
1,certain
1,sector
1,still
1,adjust
1,past
1,inflat
1,surg
1,substanti
1,delay
1,wage
1,growth
1,moder
1,expect
1,profit
1,partial
1,buffer
1,impact
1,inflat
1,na
1,monetari
1,polici
1,becom
1,meaning
1,less
1,restrict
1,interest
1,rate
1,cut
1,make
1,new
1,borrow
1,less
1,expens
1,firm
1,household
1,loan
1,growth
1,pick
1,time
1,headwind
1,eas
1,financ
1,condit
1,come
1,past
1,interest
1,rate
1,hike
1,still
1,transmit
1,stock
1,credit
1,lend
1,remain
1,subdu
1,overal
1,economi
1,face
1,continu
1,challeng
1,staff
1,mark
1,growth
1,project
1,downward
1,revis
1,reflect
1,lower
1,export
1,ongo
1,weak
1,invest
1,part
1,origin
1,high
1,trade
1,polici
1,uncertainti
1,well
1,broader
1,polici
1,uncertainti
1,rise
1,real
1,incom
1,gradual
1,fade
1,effect
1,past
1,rate
1,hike
1,remain
1,key
1,driver
1,underpin
1,expect
1,pick
1,demand
1,time
1,na
1,govern
1,council
1,determin
1,ensur
1,inflat
1,stabilis
1,sustain
1,medium
1,term
1,target
1,especi
1,current
1,condit
1,rise
1,uncertainti
1,follow
1,data
1,depend
1,meet
1,meet
1,approach
1,determin
1,appropri
1,monetari
1,polici
1,stanc
1,particular
1,govern
1,council
1,s
1,interest
1,rate
1,decis
1,base
