Publish date,Publish time,Sentiment
2025-03-31,23:57:51,0.090196078
2025-03-31,23:57:49,-0.105882353
2025-03-31,23:53:41,-0.121568627
2025-03-31,23:50:45,0.058823529
2025-03-31,23:49:38,0.058823529
2025-03-31,23:48:14,-0.019607843
2025-03-31,23:45:16,-0.074509804
2025-03-31,23:45:11,0.058823529
2025-03-31,23:43:45,0.058823529
2025-03-31,23:42:38,0.058823529
2025-03-31,23:40:50,0.058823529
2025-03-31,23:39:11,-0.074509804
2025-03-31,23:38:45,0.058823529
2025-03-31,23:38:06,-0.043137255
2025-03-31,23:36:45,-0.090196078
2025-03-31,23:35:59,-0.098039216
2025-03-31,21:42:16,0.019607843
2025-03-31,21:03:50,-0.066666667
2025-03-31,20:50:19,-0.011764706
2025-03-31,20:08:33,0.270588235
2025-03-31,19:26:42,-0.003921569
2025-03-31,18:24:12,-0.066666667
2025-03-31,18:20:58,0.058823529
2025-03-31,18:16:44,0.058823529
2025-03-31,16:19:16,-0.003921569
2025-03-31,15:39:02,-0.003921569
2025-03-31,15:30:56,-0.003921569
2025-03-31,15:23:54,-0.003921569
2025-03-31,15:12:29,0.192156863
2025-03-31,15:02:11,-0.003921569
2025-03-31,15:00:59,-0.003921569
2025-03-31,14:56:49,0.152941176
2025-03-31,14:54:11,0.192156863
2025-03-31,14:48:29,-0.003921569
2025-03-31,14:44:45,0.192156863
2025-03-31,14:38:42,-0.003921569
2025-03-31,14:34:47,-0.003921569
2025-03-31,14:34:46,0.192156863
2025-03-31,14:33:56,0.192156863
2025-03-31,14:33:49,-0.003921569
2025-03-31,14:32:05,0.192156863
2025-03-31,14:30:31,0.192156863
2025-03-31,14:30:08,-0.003921569
2025-03-31,14:28:09,0.192156863
2025-03-31,14:27:48,-0.003921569
2025-03-31,14:27:26,0.192156863
2025-03-31,14:27:14,-0.003921569
2025-03-31,14:27:14,0.192156863
2025-03-31,14:25:55,0.192156863
2025-03-31,14:25:02,0.192156863
2025-03-31,14:23:41,0.192156863
2025-03-31,14:22:14,-0.003921569
2025-03-31,14:22:12,-0.003921569
2025-03-31,14:21:41,0.192156863
2025-03-31,14:21:36,-0.003921569
2025-03-31,14:21:33,0.192156863
2025-03-31,14:21:17,0.192156863
2025-03-31,14:20:44,0.192156863
2025-03-31,14:20:26,0.192156863
2025-03-31,14:19:40,0.192156863
2025-03-31,14:19:12,0.192156863
2025-03-31,14:19:09,0.192156863
2025-03-31,14:19:01,0.192156863
2025-03-31,14:18:39,0.192156863
2025-03-31,14:18:36,0.192156863
2025-03-31,14:17:38,0.192156863
2025-03-31,14:17:37,0.192156863
2025-03-31,14:17:34,0.192156863
2025-03-31,14:17:24,0.192156863
2025-03-31,14:17:04,0.192156863
2025-03-31,14:10:42,0.192156863
2025-03-31,13:10:34,0.058823529
2025-03-31,13:10:20,0.192156863
2025-03-31,13:06:17,-0.066666667
2025-03-31,13:00:49,-0.074509804
2025-03-31,12:45:56,-0.003921569
2025-03-31,12:42:27,-0.003921569
2025-03-31,12:38:51,-0.003921569
2025-03-31,12:37:54,0.058823529
2025-03-31,12:37:42,-0.003921569
2025-03-31,12:37:20,-0.003921569
2025-03-31,12:36:22,-0.003921569
2025-03-31,12:35:44,0.058823529
2025-03-31,12:33:55,0.11372549
2025-03-31,12:31:38,-0.003921569
2025-03-31,12:30:21,0.058823529
2025-03-31,12:24:26,0.192156863
2025-03-31,12:21:36,0.098039216
2025-03-31,12:20:42,0.074509804
2025-03-31,12:15:07,-0.003921569
2025-03-31,12:14:26,0.207843137
2025-03-31,12:12:14,-0.003921569
2025-03-31,12:11:43,-0.074509804
2025-03-31,12:08:52,0.058823529
2025-03-31,12:08:24,-0.003921569
2025-03-31,12:06:44,0.160784314
2025-03-31,12:05:46,-0.003921569
2025-03-31,12:04:37,-0.074509804
2025-03-31,12:03:17,0.192156863
2025-03-31,12:02:40,0.058823529
2025-04-01,23:57:12,0.145098039
2025-04-01,23:56:59,-0.396078431
2025-04-01,23:54:39,-0.058823529
2025-04-01,23:53:32,0.105882353
2025-04-01,23:45:54,0.105882353
2025-04-01,23:43:57,0.050980392
2025-04-01,23:42:39,0.105882353
2025-04-01,22:42:42,0.003921569
2025-04-01,22:32:59,0.11372549
2025-04-01,22:32:46,-0.003921569
2025-04-01,22:19:38,0.129411765
2025-04-01,22:08:48,-0.11372549
2025-04-01,22:04:29,0.694117647
2025-04-01,22:03:19,-0.11372549
2025-04-01,22:02:03,-0.11372549
2025-04-01,22:00:08,0.043137255
2025-04-01,21:56:41,0.129411765
2025-04-01,21:54:50,0.701960784
2025-04-01,21:50:08,0.02745098
2025-04-01,21:48:04,0.090196078
2025-04-01,21:43:40,0.129411765
2025-04-01,21:38:56,-0.137254902
2025-04-01,21:37:18,0.050980392
2025-04-01,21:36:54,0.02745098
2025-04-01,21:34:42,-0.137254902
2025-04-01,21:26:00,0.701960784
2025-04-01,21:23:31,0.02745098
2025-04-01,21:20:39,0.701960784
2025-04-01,21:19:01,0.694117647
