Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-03-31 01:08:00,2025-03-31 01:08:00,129.25,-0.150000000000006,-0.00115919629057191,129.25,129.25,129.25,1.0
2025-03-31 01:15:00,2025-03-31 01:15:00,129.78,0.530000000000001,0.00410058027079305,129.78,129.78,129.78,1.0
2025-03-31 01:25:00,2025-03-31 01:25:00,128.27,-1.50999999999999,-0.0116350747418708,128.27,128.27,128.27,8.0
2025-03-31 02:51:00,2025-03-31 02:51:00,128.03,-0.240000000000009,-0.00187105324705706,128.74,128.0,128.74,321.0
2025-03-31 04:01:00,2025-03-31 04:01:00,129.73,1.69999999999999,0.0132781379364211,129.75,129.59,129.75,246.0
2025-03-31 04:03:00,2025-03-31 04:03:00,129.01,-0.719999999999999,-0.00554998843752408,129.01,129.01,129.01,50.0
2025-03-31 04:26:00,2025-03-31 04:26:00,129.37,0.360000000000014,0.00279048135803437,129.37,129.37,129.37,46.0
2025-03-31 04:30:00,2025-03-31 04:30:00,129.09,-0.280000000000001,-0.00216433485352092,129.09,129.09,129.09,10.0
2025-03-31 04:32:00,2025-03-31 04:32:00,129.33,0.240000000000009,0.00185916802231009,129.0,129.0,129.33,39.0
2025-03-31 04:34:00,2025-03-31 04:34:00,129.0,-0.330000000000013,-0.00255161215495254,129.0,129.0,129.0,6.0
2025-03-31 04:35:00,2025-03-31 04:35:00,128.61,-0.389999999999986,-0.00302325581395338,128.61,128.61,128.61,5.0
2025-03-31 04:36:00,2025-03-31 04:36:00,128.61,0.0,0.0,128.61,128.61,128.61,5.0
2025-03-31 05:01:00,2025-03-31 05:01:00,128.61,0.0,0.0,129.75,128.378,129.75,548.0
2025-03-31 05:05:00,2025-03-31 05:05:00,129.26,0.649999999999977,0.00505403934375225,129.26,129.26,129.26,23.0
2025-03-31 05:06:00,2025-03-31 05:06:00,129.5,0.240000000000009,0.00185672288410962,129.5,129.5,129.5,1.0
2025-03-31 05:08:00,2025-03-31 05:08:00,129.57,0.0699999999999932,0.000540540540540488,129.57,129.57,129.57,1.0
2025-03-31 05:10:00,2025-03-31 05:10:00,129.72,0.150000000000006,0.0011576753878213,129.72,129.72,129.72,1.0
2025-03-31 05:17:00,2025-03-31 05:17:00,129.47,-0.25,-0.00192722787542399,129.47,129.47,129.47,200.0
2025-03-31 05:29:00,2025-03-31 05:29:00,129.47,0.0,0.0,129.47,129.47,129.47,1.0
2025-03-31 05:35:00,2025-03-31 05:35:00,129.49,0.0200000000000102,0.000154475940372366,129.49,129.49,129.49,5.0
2025-03-31 05:50:00,2025-03-31 05:50:00,129.37,-0.120000000000005,-0.000926712487450803,129.37,129.37,129.37,1900.0
2025-03-31 05:51:00,2025-03-31 05:51:00,129.47,0.0999999999999943,0.000772976733400281,129.47,129.47,129.47,10.0
2025-03-31 05:57:00,2025-03-31 05:57:00,129.41,-0.0600000000000023,-0.000463427821116879,129.41,129.41,129.41,1.0
2025-03-31 06:00:00,2025-03-31 06:00:00,129.37,-0.039999999999992,-0.000309095124024357,129.37,129.34,129.38,438.0
2025-03-31 06:01:00,2025-03-31 06:01:00,129.32,-0.0500000000000114,-0.00038648836670025,129.02,129.015,129.39,460.0
2025-03-31 06:03:00,2025-03-31 06:03:00,129.46,0.140000000000015,0.00108258583359121,129.46,129.46,129.46,1.0
2025-03-31 06:10:00,2025-03-31 06:10:00,128.7609,-0.699100000000016,-0.00540012359029828,128.7609,128.7609,128.7609,255.0
2025-03-31 06:11:00,2025-03-31 06:11:00,129.46,0.699100000000016,0.00542944325490126,129.45,129.45,129.46,472.0
2025-03-31 06:13:00,2025-03-31 06:13:00,129.4699,0.00989999999998759,7.64714969873906e-05,129.4699,129.4699,129.4699,40.0
